team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Branson,2026-08-29,Republic,,9,3,W,,,,,,False,False
Branson,2026-09-01,Aurora,,2,7,L,,,,,,False,False
Branson,2026-09-02,Kickapoo,,8,14,L,,,,,,False,False
Branson,2026-09-04,Bolivar,,13,16,L,,,,,,False,False
Branson,2026-09-10,Logan-Rogersville,,5,8,L,,,,,,False,False
Branson,2026-09-12,"Locust Grove(Locust Grove, OK)",,10,0,W,,,,,,False,False
Branson,2026-09-15,Carl Junction,,5,3,W,,,,,,False,False
Branson,2026-09-17,Marshfield,,0,4,L,,,,,,False,False
Branson,2026-09-18,"Dale(Dale, OK)",,3,10,L,,,,,,False,False
Branson,2026-09-18,"Mannford(Mannford, OK)",,1,0,W,,,,,,False,False
Branson,2026-09-19,"Bartlesville(Bartlesville , OK)",,0,10,L,,,,,,False,False
Branson,2026-09-19,"Muldrow(Muldrow, OK)",,10,2,W,,,,,,False,False
Branson,2026-09-21,Carthage,,6,5,W,,,,,,False,False
Branson,2026-09-23,Monett,,,,,,,,,,False,False
Branson,2026-09-24,West Plains,,,,,,,,,,False,False
Branson,2026-09-28,Ozark,,,,,,,,,,False,False
Branson,2026-09-29,Bolivar,,,,,,,,,,False,False
Branson,2026-10-02,Francis Howell,,,,,,,,,,False,False
Branson,2026-10-03,Liberty,,,,,,,,,,False,False
Branson,2026-10-03,Rolla,,,,,,,,,,False,False
Branson,2026-10-05,Nixa,,,,,,,,,,False,False
Branson,2026-10-06,Hillcrest,,,,,,,,,,False,False
Branson,2026-10-07,Parkview,,,,,,,,,,False,False
Branson,2026-10-10,Logan-Rogersville,,,,,,,,,,False,False
Branson,2026-10-10,Waynesville,,,,,,,,,,False,False
Branson,2026-10-12,Willard,,,,,,,,,,False,False
Brashear,2026-08-29,Scotland County,,2,10,L,,,,,,False,False
Brashear,2026-08-29,Knox County,,3,11,L,,,,,,False,False
Brashear,2026-09-01,Sturgeon,,2,15,L,,,,,,False,False
Brashear,2026-09-03,North Shelby,,2,16,L,,,,,,False,False
Brashear,2026-09-04,Linn County,,2,15,L,,,,,,False,False
Brashear,2026-09-08,La Plata,,10,11,L,,,,,,False,False
Brashear,2026-09-10,Meadville,,27,16,W,,,,,,False,False
Brashear,2026-09-15,Novinger,,7,8,L,,,,,,False,False
Brashear,2026-09-17,Green City,,10,9,W,,,,,,False,False
Brashear,2026-09-18,Meadville,,27,16,W,,,,,,False,False
Brashear,2026-09-25,Grundy County with Newtown-Harris,,,,,,,,,,False,False
Brashear,2026-09-29,Bucklin with Macon County,,,,,,,,,,False,False
Brashear,2026-09-30,Clark County,,,,,,,,,,False,False
Brashear,2026-10-02,Bevier,,,,,,,,,,False,False
Brashear,2026-10-05,Atlanta,,,,,,,,,,False,False
Brashear,2026-10-06,Higbee,,,,,,,,,,False,False
Brashear,2026-10-09,Marion County,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Lathrop,,0,6,L,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Richmond,,0,16,L,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Lafayette County,,1,18,L,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-01,Grundy County with Newtown-Harris,,15,0,W,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-03,"Tina-Avalon with Bosworth, Hale",,19,1,W,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-08,Meadville,,23,5,W,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-10,"Mercer with Cainsville, Ridgeway",,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-14,Richmond,,0,23,L,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-15,"Mercer with Cainsville, Ridgeway",,2,12,L,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-21,Cainsville,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-22,Norborne with Hardin-Central,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-24,Princeton,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-28,Gilman City with Tri-County,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-29,Norborne with Hardin-Central,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-01,Maysville,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-05,"Pattonsburg with North Daviess, Winston",,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-06,Polo,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-08,Lone Jack,,,,,,,,,,False,False
"Broken Arrow HS(Broken Arrow , OK)",2026-09-04,Lee's Summit North,,11,3,W,,,,,,False,False
"Broken Arrow(Broken Arrow , OK)",2026-08-29,Lee's Summit West,,9,3,W,,,,,,False,False
"Broken Arrow(Broken Arrow , OK)",2026-09-04,Joplin,,13,0,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-08-28,Blue Springs South,,12,2,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-09-05,Blue Springs,,8,1,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-09-05,Raymore-Peculiar,,10,1,W,,,,,,False,False
"Broken Arrow(Joplin, MO)",2026-09-04,Ozark,,10,2,W,,,,,,False,False
Brookfield,2026-08-29,Princeton,,1,8,L,,,,,,False,False
Brookfield,2026-08-29,Milan,,16,1,W,,,,,,False,False
Brookfield,2026-08-29,Putnam County,,5,3,W,,,,,,False,False
Brookfield,2026-08-29,Schuyler County,,14,6,W,,,,,,False,False
Brookfield,2026-08-31,Princeton,,4,6,L,,,,,,False,False
Brookfield,2026-09-03,Lathrop,,5,17,L,,,,,,False,False
Brookfield,2026-09-07,Penney,,9,4,W,,,,,,False,False
Brookfield,2026-09-08,Trenton,,7,0,W,,,,,,False,False
Brookfield,2026-09-10,South Harrison,,6,9,L,,,,,,False,False
Brookfield,2026-09-15,Putnam County,,1,0,W,,,,,,False,False
Brookfield,2026-09-17,Milan,,16,0,W,,,,,,False,False
Brookfield,2026-09-22,Maysville,,,,,,,,,,False,False
Brookfield,2026-09-23,Maysville,,,,,,,,,,False,False
Brookfield,2026-09-24,Marceline,,,,,,,,,,False,False
Brookfield,2026-09-28,Lafayette County,,,,,,,,,,False,False
Brookfield,2026-09-29,Gallatin,,,,,,,,,,False,False
Brookfield,2026-10-01,Schuyler County,,,,,,,,,,False,False
Brookfield,2026-10-05,Macon,,,,,,,,,,False,False
Brookfield,2026-10-08,Salisbury,,,,,,,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-28,Liberty North,,11,6,W,,,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-28,Rock Bridge,,7,8,L,,,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-29,Blue Springs South,,8,9,L,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-08-28,Northeast (Cairo),,3,4,L,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-01,Bucklin with Macon County,,15,0,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-03,Bevier,,12,0,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-04,Green City,,12,2,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-14,New Franklin,,9,6,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-15,Westran,,7,5,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-17,Salisbury,,0,12,L,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-19,Higbee,,2,5,L,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-19,Norborne with Hardin-Central,,16,1,W,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-23,Higbee,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-26,Meadville,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-26,Slater with Malta Bend,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-28,Linn County,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-29,Glasgow,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-01,Meadville,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-05,"Tina-Avalon with Bosworth, Hale",,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-06,Norborne with Hardin-Central,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-08,Slater with Malta Bend,,,,,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-12,Atlanta,,,,,,,,,,False,False
Bucklin with Macon County,2026-09-01,"Brunswick with Keytesville, Northwestern (Mendon)",,0,15,L,,,,,,False,False
Bucklin with Macon County,2026-09-08,Madison,,2,19,L,,,,,,False,False
Bucklin with Macon County,2026-09-14,"Tina-Avalon with Bosworth, Hale",,10,20,L,,,,,,False,False
Bucklin with Macon County,2026-09-15,La Plata,,15,20,L,,,,,,False,False
Bucklin with Macon County,2026-09-22,Novinger,,,,,,,,,,False,False
Bucklin with Macon County,2026-09-24,Marion County,,,,,,,,,,False,False
Bucklin with Macon County,2026-09-25,Bevier,,,,,,,,,,False,False
Bucklin with Macon County,2026-09-29,Brashear,,,,,,,,,,False,False
Bucklin with Macon County,2026-10-01,Green City,,,,,,,,,,False,False
Bucklin with Macon County,2026-10-05,Linn County,,,,,,,,,,False,False
Bucklin with Macon County,2026-10-06,Atlanta,,,,,,,,,,False,False
Bucklin with Macon County,2026-10-08,Meadville,,,,,,,,,,False,False
Cainsville,2026-09-14,Albany,,,,,,,,,,False,False
Cainsville,2026-09-15,Grundy County with Newtown-Harris,,,,,,,,,,False,False
Cainsville,2026-09-17,"Mercer with Cainsville, Ridgeway",,,,,,,,,,False,False
Cainsville,2026-09-21,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
California,2026-08-28,Iberia,,8,2,W,,,,,,False,False
California,2026-08-29,Carrollton,,9,11,L,,,,,,False,False
California,2026-08-29,Knob Noster,,17,4,W,,,,,,False,False
California,2026-08-29,Marshall,,7,6,W,,,,,,False,False
California,2026-08-31,Eugene,,1,7,L,,,,,,False,False
California,2026-09-01,Russellville,,5,6,L,,,,,,False,False
California,2026-09-03,St. Elizabeth,,3,10,L,,,,,,False,False
California,2026-09-08,Eldon,,4,14,L,,,,,,False,False
California,2026-09-11,Battle,,1,15,L,,,,,,False,False
California,2026-09-11,Hillsboro,,3,15,L,,,,,,False,False
California,2026-09-12,Liberty North,,0,18,L,,,,,,False,False
California,2026-09-12,Linn,,0,15,L,,,,,,False,False
California,2026-09-15,South Callaway,,1,0,W,,,,,,False,False
California,2026-09-17,Southern Boone,,2,14,L,,,,,,False,False
California,2026-09-21,Fulton,,15,5,W,,,,,,False,False
California,2026-09-22,North Callaway,,0,10,L,,,,,,False,False
California,2026-09-24,Grandview,,,,,,,,,,False,False
California,2026-09-29,Blair Oaks,,,,,,,,,,False,False
California,2026-10-01,Boonville,,,,,,,,,,False,False
California,2026-10-05,Jamestown,,,,,,,,,,False,False
California,2026-10-06,Osage,,,,,,,,,,False,False
California,2026-10-08,Hallsville with Christian Fellowship Sr.,,,,,,,,,,False,False
California,2026-10-12,New Bloomfield,,,,,,,,,,False,False
Camdenton,2026-08-28,Waynesville,,8,7,W,,,,,,False,False
Camdenton,2026-08-29,Osage,,2,13,L,,,,,,False,False
Camdenton,2026-08-29,Lebanon,,2,22,L,,,,,,False,False
Camdenton,2026-09-01,Warrensburg,,4,14,L,,,,,,False,False
Camdenton,2026-09-02,Bolivar,,10,14,L,,,,,,False,False
Camdenton,2026-09-03,Russellville,,5,15,L,,,,,,False,False
Camdenton,2026-09-08,St. Elizabeth,,2,16,L,,,,,,False,False
Camdenton,2026-09-09,Dixon,,5,18,L,,,,,,False,False
Camdenton,2026-09-11,Westminster Christian Academy,,1,16,L,,,,,,False,False
Camdenton,2026-09-11,Marshall,,3,2,W,,,,,,False,False
Camdenton,2026-09-12,Mid-Buchanan,,1,16,L,,,,,,False,False
Camdenton,2026-09-14,Battle,,4,14,L,,,,,,False,False
Camdenton,2026-09-17,Rock Bridge,,1,20,L,,,,,,False,False
Camdenton,2026-09-18,Iberia,,,,,,,,,,False,False
Camdenton,2026-09-21,Helias Catholic,,3,18,L,,,,,,False,False
Camdenton,2026-09-23,Kickapoo,,,,,,,,,,False,False
Camdenton,2026-09-24,Jefferson City,,,,,,,,,,False,False
Camdenton,2026-09-28,Capital City,,,,,,,,,,False,False
Camdenton,2026-09-29,Eugene,,,,,,,,,,False,False
Camdenton,2026-10-03,Carl Junction,,,,,,,,,,False,False
Camdenton,2026-10-06,Rolla,,,,,,,,,,False,False
Camdenton,2026-10-07,Hickman,,,,,,,,,,False,False
Camdenton,2026-10-12,Smith-Cotton,,,,,,,,,,False,False
Cameron,2026-08-27,Jefferson (Conception) with South Nodaway,,13,3,W,,,,,,False,False
Cameron,2026-09-01,Excelsior Springs,,8,7,W,,,,,,False,False
Cameron,2026-09-02,Lafayette County,,11,3,W,,,,,,False,False
Cameron,2026-09-03,Bishop LeBlond,,15,0,W,,,,,,False,False
Cameron,2026-09-08,Maryville,,15,0,W,,,,,,False,False
Cameron,2026-09-10,Savannah,,3,16,L,,,,,,False,False
Cameron,2026-09-12,North Andrew,,6,0,W,,,,,,False,False
Cameron,2026-09-12,"Falls City(Falls City, NE)",,13,9,W,,,,,,False,False
Cameron,2026-09-12,"Syracuse(Syracuse, NE)",,10,5,W,,,,,,False,False
Cameron,2026-09-15,Chillicothe,,0,9,L,,,,,,False,False
Cameron,2026-09-17,St. Pius X (Kansas City),,10,2,W,,,,,,False,False
Cameron,2026-09-21,West Platte,,2,4,L,,,,,,False,False
Cameron,2026-09-29,Benton,,,,,,,,,,False,False
Cameron,2026-09-30,Marceline,,,,,,,,,,False,False
Cameron,2026-10-01,Kirksville,,,,,,,,,,False,False
Cameron,2026-10-03,Lexington,,,,,,,,,,False,False
Cameron,2026-10-03,Marshall,,,,,,,,,,False,False
Cameron,2026-10-05,Richmond,,,,,,,,,,False,False
Cameron,2026-10-07,Lathrop,,,,,,,,,,False,False
Cameron,2026-10-08,Trenton,,,,,,,,,,False,False
Cameron,2026-10-12,Penney,,,,,,,,,,False,False
Canton,2026-09-03,Knox County,,13,12,W,,,,,,False,False
Canton,2026-09-08,Westran,,16,7,W,,,,,,False,False
Canton,2026-09-10,North Shelby,,0,5,L,,,,,,False,False
Canton,2026-09-11,Clopton,,5,4,W,,,,,,False,False
Canton,2026-09-15,Highland,,1,11,L,,,,,,False,False
Canton,2026-09-17,Silex,,0,11,L,,,,,,False,False
Canton,2026-09-21,Highland,,3,14,L,,,,,,False,False
Canton,2026-09-23,Macon,,,,,,,,,,False,False
Canton,2026-09-24,Hannibal,,,,,,,,,,False,False
Canton,2026-09-28,Clark County,,,,,,,,,,False,False
Canton,2026-09-29,Marion County,,,,,,,,,,False,False
Canton,2026-10-01,Monroe City,,,,,,,,,,False,False
Canton,2026-10-05,Palmyra,,,,,,,,,,False,False
Canton,2026-10-06,Paris,,,,,,,,,,False,False
Canton,2026-10-08,Scotland County,,,,,,,,,,False,False
Canton,2026-10-12,Louisiana,,,,,,,,,,False,False
Capital City,2026-08-28,Neosho,,8,9,L,,,,,,False,False
Capital City,2026-08-28,Washington,,3,4,L,,,,,,False,False
Capital City,2026-08-28,Windsor (Imperial),,3,5,L,,,,,,False,False
Capital City,2026-08-29,Logan-Rogersville,,1,0,W,,,,,,False,False
Capital City,2026-08-29,Mexico,,3,5,L,,,,,,False,False
Capital City,2026-09-01,Battle,,2,9,L,,,,,,False,False
Capital City,2026-09-02,Linn,,3,2,W,,,,,,False,False
Capital City,2026-09-04,Fatima,,2,12,L,,,,,,False,False
Capital City,2026-09-08,Blair Oaks,,0,4,L,,,,,,False,False
Capital City,2026-09-11,Kirkwood,,1,0,W,,,,,,False,False
Capital City,2026-09-11,Willard,,4,2,W,,,,,,False,False
Capital City,2026-09-12,Lee's Summit,,1,6,L,,,,,,False,False
Capital City,2026-09-12,Park Hill,,11,1,W,,,,,,False,False
Capital City,2026-09-14,Rock Bridge,,2,6,L,,,,,,False,False
Capital City,2026-09-16,Hickman,,9,11,L,,,,,,False,False
Capital City,2026-09-18,Chaffee,,2,1,W,,,,,,False,False
Capital City,2026-09-18,Fatima,,6,7,L,,,,,,False,False
Capital City,2026-09-19,South Harrison,,13,4,W,,,,,,False,False
Capital City,2026-09-23,Bowling Green,,,,,,,,,,False,False
Capital City,2026-09-24,Smith-Cotton,,,,,,,,,,False,False
Capital City,2026-09-26,Jefferson City,,,,,,,,,,False,False
Capital City,2026-09-28,Camdenton,,,,,,,,,,False,False
Capital City,2026-09-29,Southern Boone,,,,,,,,,,False,False
Capital City,2026-09-30,Rolla,,,,,,,,,,False,False
Capital City,2026-10-02,Liberty,,,,,,,,,,False,False
Capital City,2026-10-02,Willard,,,,,,,,,,False,False
Capital City,2026-10-03,Aurora,,,,,,,,,,False,False
Capital City,2026-10-03,Francis Howell,,,,,,,,,,False,False
Capital City,2026-10-05,Helias Catholic,,,,,,,,,,False,False
Capital City,2026-10-06,New Bloomfield,,,,,,,,,,False,False
Capital City,2026-10-12,Union,,,,,,,,,,False,False
Carl Junction,2026-08-28,Joplin,,0,6,L,,,,,,False,False
Carl Junction,2026-08-28,Seneca,,9,1,W,,,,,,False,False
Carl Junction,2026-08-29,Aurora,,2,3,L,,,,,,False,False
Carl Junction,2026-08-29,Hillcrest,,15,0,W,,,,,,False,False
Carl Junction,2026-08-31,Webb City,,7,5,W,,,,,,False,False
Carl Junction,2026-09-01,Glendale,,7,6,W,,,,,,False,False
Carl Junction,2026-09-03,Willard,,6,17,L,,,,,,False,False
Carl Junction,2026-09-04,Bolivar,,9,8,W,,,,,,False,False
Carl Junction,2026-09-07,Cassville,,7,8,L,,,,,,False,False
Carl Junction,2026-09-09,Joplin,,5,8,L,,,,,,False,False
Carl Junction,2026-09-11,McDonald County,,0,10,L,,,,,,False,False
Carl Junction,2026-09-14,Seneca,,0,12,L,,,,,,False,False
Carl Junction,2026-09-15,Branson,,3,5,L,,,,,,False,False
Carl Junction,2026-09-17,Logan-Rogersville,,7,11,L,,,,,,False,False
Carl Junction,2026-09-21,Monett,,16,0,W,,,,,,False,False
Carl Junction,2026-09-22,Hillcrest,,16,0,W,,,,,,False,False
Carl Junction,2026-09-24,Bolivar,,,,,,,,,,False,False
Carl Junction,2026-09-28,Carthage,,,,,,,,,,False,False
Carl Junction,2026-10-01,Marshfield,,,,,,,,,,False,False
Carl Junction,2026-10-02,Kickapoo,,,,,,,,,,False,False
Carl Junction,2026-10-02,Sullivan,,,,,,,,,,False,False
Carl Junction,2026-10-03,Camdenton,,,,,,,,,,False,False
Carl Junction,2026-10-03,St. Teresa's Academy,,,,,,,,,,False,False
Carl Junction,2026-10-05,Neosho,,,,,,,,,,False,False
Carl Junction,2026-10-08,West Plains,,,,,,,,,,False,False
Carl Junction,2026-10-12,Aurora,,,,,,,,,,False,False
Carrollton,2026-08-29,Marshall,,4,9,L,,,,,,False,False
Carrollton,2026-08-29,Warrensburg,,5,10,L,,,,,,False,False
Carrollton,2026-08-29,California,,11,9,W,,,,,,False,False
Carrollton,2026-09-01,Salisbury,,2,6,L,,,,,,False,False
Carrollton,2026-09-08,Lafayette County,,5,15,L,,,,,,False,False
Carrollton,2026-09-12,Penney,,6,16,L,,,,,,False,False
Carrollton,2026-09-12,Stewartsville with Osborn,,14,2,W,,,,,,False,False
Carrollton,2026-09-12,Slater with Malta Bend,,12,4,W,,,,,,False,False
Carrollton,2026-09-14,Lawson,,10,20,L,,,,,,False,False
Carrollton,2026-09-15,Richmond,,2,20,L,,,,,,False,False
Carrollton,2026-09-17,Lexington,,24,20,W,,,,,,False,False
Carrollton,2026-09-21,Knob Noster,,20,6,W,,,,,,False,False
Carrollton,2026-09-22,Holden,,6,3,W,,,,,,False,False
Carrollton,2026-09-24,Lafayette County,,,,,,,,,,False,False
Carrollton,2026-09-29,Knob Noster,,,,,,,,,,False,False
Carrollton,2026-10-01,Richmond,,,,,,,,,,False,False
Carrollton,2026-10-05,Slater with Malta Bend,,,,,,,,,,False,False
Carrollton,2026-10-06,Lexington,,,,,,,,,,False,False
Carrollton,2026-10-08,Holden,,,,,,,,,,False,False
Carthage,2026-08-28,Branson,,13,1,W,,,,,,False,False
Carthage,2026-08-28,Willard,,4,15,L,,,,,,False,False
Carthage,2026-08-29,Bolivar,,1,4,L,,,,,,False,False
Carthage,2026-08-29,Cassville,,7,2,W,,,,,,False,False
Carthage,2026-09-01,Seneca,,15,0,W,,,,,,False,False
Carthage,2026-09-03,Nixa,,0,14,L,,,,,,False,False
Carthage,2026-09-04,Blue Springs,,1,9,L,,,,,,False,False
Carthage,2026-09-04,McDonald County,,6,8,L,,,,,,False,False
Carthage,2026-09-04,"Owasso(Owasso, OK)",,4,8,L,,,,,,False,False
Carthage,2026-09-05,Park Hill South,,8,9,L,,,,,,False,False
Carthage,2026-09-08,Ozark,,1,11,L,,,,,,False,False
Carthage,2026-09-11,Neosho,,5,8,L,,,,,,False,False
Carthage,2026-09-11,Republic,,3,5,L,,,,,,False,False
Carthage,2026-09-11,Nixa,,9,10,L,,,,,,False,False
Carthage,2026-09-12,Ozark,,1,12,L,,,,,,False,False
Carthage,2026-09-12,Ft. Zumwalt West,,2,11,L,,,,,,False,False
Carthage,2026-09-14,Cassville,,10,0,W,,,,,,False,False
Carthage,2026-09-15,Glendale,,16,4,W,,,,,,False,False
Carthage,2026-09-17,Lebanon,,15,5,W,,,,,,False,False
Carthage,2026-09-21,Branson,,5,6,L,,,,,,False,False
Carthage,2026-09-22,Waynesville,,16,1,W,,,,,,False,False
Carthage,2026-09-24,Neosho,,,,,,,,,,False,False
Carthage,2026-09-28,Carl Junction,,,,,,,,,,False,False
Carthage,2026-09-29,Republic,,,,,,,,,,False,False
Carthage,2026-10-01,Webb City,,,,,,,,,,False,False
Carthage,2026-10-06,Joplin,,,,,,,,,,False,False
Carthage,2026-10-08,Willard,,,,,,,,,,False,False
Carthage,2026-10-12,Kickapoo,,,,,,,,,,False,False
Cassville,2026-08-28,Marshfield,,2,10,L,,,,,,False,False
Cassville,2026-08-28,Glendale,,6,5,W,,,,,,False,False
Cassville,2026-08-29,Carthage,,2,7,L,,,,,,False,False
Cassville,2026-08-29,Dadeville with Everton,,0,1,L,,,,,,False,False
Cassville,2026-08-31,Glendale,,4,6,L,,,,,,False,False
Cassville,2026-09-01,Logan-Rogersville,,1,6,L,,,,,,False,False
Cassville,2026-09-03,Marshfield,,1,5,L,,,,,,False,False
Cassville,2026-09-07,Carl Junction,,8,7,W,,,,,,False,False
Cassville,2026-09-08,McDonald County,,5,1,W,,,,,,False,False
Cassville,2026-09-14,Carthage,,0,10,L,,,,,,False,False
Cassville,2026-09-15,Seneca,,9,6,W,,,,,,False,False
Cassville,2026-09-17,Monett,,6,0,W,,,,,,False,False
Cassville,2026-09-18,"Bartlesville(Bartlesville, OK)",,6,11,L,,,,,,False,False
Cassville,2026-09-18,"Pryor(Pryor, OK)",,1,12,L,,,,,,False,False
Cassville,2026-09-19,"Bixby(Bixby, OK)",,1,12,L,,,,,,False,False
Cassville,2026-09-19,"Lone Grove(Lone Grove, OK)",,1,8,L,,,,,,False,False
Cassville,2026-09-22,Aurora,,7,1,W,,,,,,False,False
Cassville,2026-09-24,McDonald County,,,,,,,,,,False,False
Cassville,2026-09-29,Nevada,,,,,,,,,,False,False
Cassville,2026-10-01,Seneca,,,,,,,,,,False,False
Cassville,2026-10-02,Lee's Summit North,,,,,,,,,,False,False
