team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,extra_innings
Blue Springs South,2026-09-19,"Piedmont(Piedmont, OK)",,2,9,L,,,,,,False,False
Blue Springs South,2026-09-21,Grain Valley,,4,6,L,6.7,6.65,-2.7,0.65,-2.04,False,False
Blue Springs South,2026-09-23,Blue Springs,,10,0,W,10.55,2.92,-0.55,2.92,2.38,False,False
Blue Springs South,2026-09-24,Lee's Summit,,10,3,W,11.8,2.52,-1.8,-0.48,-2.28,False,False
Blue Springs South,2026-09-25,Helias Catholic,,,,,8.91,7.11,,,,False,False
Blue Springs South,2026-09-28,Lee's Summit West,,,,,11.68,5.46,,,,False,False
Blue Springs South,2026-09-29,Staley,,,,,9.85,3.15,,,,False,False
Blue Springs South,2026-09-30,Liberty,,,,,11.73,5.53,,,,False,False
Blue Springs South,2026-10-05,Liberty North,,,,,10.58,5.83,,,,False,False
Blue Springs South,2026-10-06,Raymore-Peculiar,,,,,11.6,7.6,,,,False,False
Blue Springs South,2026-10-07,Raymore-Peculiar,,,,,11.6,7.6,,,,False,False
Blue Springs South,2026-10-08,Blue Springs,,,,,10.55,2.92,,,,False,False
Bolivar,2026-08-28,Webb City,,4,13,L,3.51,8.68,0.49,-4.32,-3.83,False,False
Bolivar,2026-08-28,Summit Christian Academy,,7,5,W,10.41,4.3,-3.41,-0.7,-4.1,False,False
Bolivar,2026-08-29,Dadeville with Everton,,10,0,W,8.43,4.0,1.57,4.0,5.57,False,False
Bolivar,2026-08-29,Carthage,,4,1,W,7.79,7.07,-3.79,6.07,2.28,False,False
Bolivar,2026-09-02,Camdenton,,14,10,W,15.85,2.26,-1.85,-7.74,-9.59,False,False
Bolivar,2026-09-04,Branson,,16,13,W,9.14,7.08,6.86,-5.92,0.94,False,False
Bolivar,2026-09-04,Carl Junction,,8,9,L,9.81,4.93,-1.81,-4.07,-5.89,False,False
Bolivar,2026-09-09,Glendale,,17,5,W,10.35,4.91,6.65,-0.09,6.56,False,False
Bolivar,2026-09-11,Staley,,6,5,W,3.93,7.04,2.07,2.04,4.11,False,False
Bolivar,2026-09-11,Smith-Cotton,,11,2,W,8.38,3.94,2.62,1.94,4.57,False,False
Bolivar,2026-09-12,St. Francis Borgia,,6,9,L,8.34,7.36,-2.34,-1.64,-3.97,False,False
Bolivar,2026-09-12,Northwest (Cedar Hill),,2,6,L,7.53,7.36,-5.53,1.36,-4.17,False,False
Bolivar,2026-09-14,Monett,,15,5,W,12.91,1.78,2.09,-3.22,-1.13,False,False
Bolivar,2026-09-15,Marshfield,,0,7,L,4.23,8.1,-4.23,1.1,-3.13,False,False
Bolivar,2026-09-17,Hillcrest,,14,0,W,21.28,1.6,-7.28,1.6,-5.68,False,False
Bolivar,2026-09-22,West Plains,,8,3,W,12.02,3.19,-4.02,0.19,-3.83,False,False
Bolivar,2026-09-23,Parkview,,19,4,W,23.47,-2.72,-4.47,-6.72,-11.19,False,False
Bolivar,2026-09-24,Carl Junction,,17,0,W,9.81,4.93,7.19,4.93,12.11,False,False
Bolivar,2026-09-29,Branson,,,,,9.14,7.08,,,,False,False
Bolivar,2026-10-01,Logan-Rogersville,,,,,5.68,7.1,,,,False,False
Bolivar,2026-10-02,Republic,,,,,7.22,6.06,,,,False,False
Bolivar,2026-10-03,Lee's Summit North,,,,,4.3,8.05,,,,False,False
Bolivar,2026-10-03,Park Hill South,,,,,8.37,8.09,,,,False,False
Bolivar,2026-10-05,McDonald County,,,,,6.84,8.23,,,,False,False
Bolivar,2026-10-06,Montrose with Appleton City,,,,,20.71,-1.2,,,,False,False
Bolivar,2026-10-07,Neosho,,,,,7.47,8.05,,,,False,False
Bolivar,2026-10-10,Cassville,,,,,7.93,3.95,,,,False,False
Bolivar,2026-10-10,Joplin,,,,,6.76,6.69,,,,False,False
Bolivar,2026-10-12,Waynesville,,,,,15.27,2.61,,,,False,False
Boonville,2026-08-27,Smith-Cotton,,1,0,W,4.75,5.44,-3.75,5.44,1.69,False,False
Boonville,2026-08-29,Wright City,,2,4,L,5.5,7.22,-3.5,3.22,-0.28,False,False
Boonville,2026-08-29,New Franklin,,17,2,W,9.62,3.67,7.38,1.67,9.04,False,False
Boonville,2026-08-29,Kirksville,,5,11,L,3.67,8.22,1.33,-2.78,-1.45,False,False
Boonville,2026-09-01,Hickman,,7,8,L,1.6,11.41,5.4,3.41,8.81,False,False
Boonville,2026-09-03,Hallsville with Christian Fellowship Sr.,,0,10,L,4.21,7.14,-4.21,-2.86,-7.06,False,False
Boonville,2026-09-08,Osage,,8,15,L,4.14,8.03,3.86,-6.97,-3.11,False,False
Boonville,2026-09-10,Salisbury,,,,,2.79,8.85,,,,False,False
Boonville,2026-09-11,Warrensburg,,1,16,L,4.59,8.31,-3.59,-7.69,-11.28,False,False
Boonville,2026-09-11,Clinton,,10,3,W,13.01,3.94,-3.01,0.94,-2.07,False,False
Boonville,2026-09-12,Sherwood,,15,0,W,13.27,1.2,1.73,1.2,2.93,False,False
Boonville,2026-09-12,St. Michael the Archangel,,13,8,W,7.99,7.1,5.01,-0.9,4.11,False,False
Boonville,2026-09-14,Southern Boone,,3,9,L,0.97,10.99,2.03,1.99,4.02,False,False
Boonville,2026-09-17,Blair Oaks,,3,6,L,2.62,8.29,0.38,2.29,2.67,False,False
Boonville,2026-09-18,Smithville,,0,18,L,3.83,10.37,-3.83,-7.63,-11.46,False,False
Boonville,2026-09-18,Central (St. Joseph),,10,2,W,6.98,6.87,3.02,4.87,7.89,False,False
Boonville,2026-09-19,Park Hill,,1,16,L,0.27,8.62,0.73,-7.38,-6.65,False,False
Boonville,2026-09-19,William Chrisman,,12,2,W,13.32,4.82,-1.32,2.82,1.5,False,False
Boonville,2026-09-22,Battle,,2,1,W,5.94,7.79,-3.94,6.79,2.85,False,False
Boonville,2026-09-28,Marshall,,,,,8.39,2.84,,,,False,False
Boonville,2026-09-29,Father Tolton,,,,,6.9,4.95,,,,False,False
Boonville,2026-10-01,California,,,,,8.14,5.21,,,,False,False
Boonville,2026-10-05,New Franklin,,,,,9.62,3.67,,,,False,False
Boonville,2026-10-06,Fulton,,,,,13.19,5.68,,,,False,False
Boonville,2026-10-08,Eldon,,,,,1.59,6.9,,,,False,False
Bowling Green,2026-08-28,Francis Howell Central,,11,14,L,6.98,11.51,4.02,-2.49,1.52,False,False
Bowling Green,2026-08-28,St. Joseph's Academy,,1,8,L,5.72,8.39,-4.72,0.39,-4.32,False,False
Bowling Green,2026-08-29,Holt,,13,0,W,11.91,9.81,1.09,9.81,10.9,False,False
Bowling Green,2026-08-29,Highland,,6,8,L,4.74,12.51,1.26,4.51,5.77,False,False
Bowling Green,2026-09-01,Highland,,2,15,L,4.74,12.51,-2.74,-2.49,-5.23,False,False
Bowling Green,2026-09-02,Mexico,,4,15,L,4.83,11.75,-0.83,-3.25,-4.08,False,False
Bowling Green,2026-09-03,Louisiana,,26,19,W,15.68,6.7,10.32,-12.3,-1.98,False,False
Bowling Green,2026-09-08,Elsberry,,1,11,L,4.24,10.94,-3.24,-0.06,-3.3,False,False
Bowling Green,2026-09-14,Hannibal,,6,5,W,7.68,7.59,-1.68,2.59,0.91,False,False
Bowling Green,2026-09-15,Montgomery County,,1,14,L,3.26,9.4,-2.26,-4.6,-6.86,False,False
Bowling Green,2026-09-16,Helias Catholic,,3,7,L,1.19,14.24,1.81,7.24,9.04,False,False
Bowling Green,2026-09-17,Palmyra,,7,5,W,8.47,8.18,-1.47,3.18,1.7,False,False
Bowling Green,2026-09-21,Orchard Farm,,12,4,W,11.04,5.28,0.96,1.28,2.25,False,False
Bowling Green,2026-09-22,Silex,,1,13,L,1.85,10.58,-0.85,-2.42,-3.26,False,False
Bowling Green,2026-09-23,Capital City,,0,10,L,3.4,10.24,-3.4,0.24,-3.17,False,False
Bowling Green,2026-09-24,Van-Far,,17,13,W,11.85,7.21,5.15,-5.79,-0.64,False,False
Bowling Green,2026-09-29,Wright City,,,,,7.33,8.96,,,,False,False
Bowling Green,2026-10-01,Wellsville-Middletown,,,,,21.95,1.95,,,,False,False
Bowling Green,2026-10-02,Mark Twain,,,,,7.59,8.2,,,,False,False
Bowling Green,2026-10-05,Lutheran St. Charles with Veritas Christian Academy,,,,,13.85,8.2,,,,False,False
Bowling Green,2026-10-06,Clopton,,,,,9.79,5.89,,,,False,False
Bowling Green,2026-10-08,North Callaway,,,,,3.79,8.7,,,,False,False
Bowling Green,2026-10-09,Troy Buchanan,,,,,-1.09,13.36,,,,False,False
Bowling Green,2026-10-12,Centralia,,,,,0.73,12.37,,,,False,False
Branson,2026-08-27,Glendale,,13,3,W,9.01,5.63,3.99,2.63,6.62,False,False
Branson,2026-08-28,Carthage,,1,13,L,6.46,7.79,-5.46,-5.21,-10.66,False,False
Branson,2026-08-28,West Plains,,8,3,W,10.68,3.91,-2.68,0.91,-1.77,False,False
Branson,2026-08-29,Summit Christian Academy,,14,1,W,9.07,5.02,4.93,4.02,8.96,False,False
Branson,2026-08-29,Republic,,9,3,W,5.89,6.78,3.11,3.78,6.89,False,False
Branson,2026-09-01,Aurora,,2,7,L,8.3,4.23,-6.3,-2.77,-9.07,False,False
Branson,2026-09-02,Kickapoo,,8,14,L,6.3,10.2,1.7,-3.8,-2.11,False,False
Branson,2026-09-04,Bolivar,,13,16,L,7.08,9.14,5.92,-6.86,-0.94,False,False
Branson,2026-09-10,Logan-Rogersville,,5,8,L,4.34,7.82,0.66,-0.18,0.47,False,False
Branson,2026-09-12,"Locust Grove(Locust Grove, OK)",,10,0,W,,,,,,False,False
Branson,2026-09-15,Carl Junction,,5,3,W,8.48,5.65,-3.48,2.65,-0.83,False,False
Branson,2026-09-17,Marshfield,,0,4,L,2.89,8.82,-2.89,4.82,1.93,False,False
Branson,2026-09-18,"Dale(Dale, OK)",,3,10,L,,,,,,False,False
Branson,2026-09-18,"Mannford(Mannford, OK)",,1,0,W,,,,,,False,False
Branson,2026-09-19,"Bartlesville(Bartlesville , OK)",,0,10,L,,,,,,False,False
Branson,2026-09-19,"Muldrow(Muldrow, OK)",,10,2,W,,,,,,False,False
Branson,2026-09-21,Carthage,,6,5,W,6.46,7.79,-0.46,2.79,2.34,False,False
Branson,2026-09-23,Monett,,12,10,W,11.57,2.5,0.43,-7.5,-7.07,False,False
Branson,2026-09-24,West Plains,,10,0,W,10.68,3.91,-0.68,3.91,3.23,False,False
Branson,2026-09-28,Ozark,,,,,3.94,9.46,,,,False,False
Branson,2026-09-29,Bolivar,,,,,7.08,9.14,,,,False,False
Branson,2026-10-02,Francis Howell,,,,,0.25,9.93,,,,False,False
Branson,2026-10-03,Liberty,,,,,4.47,10.14,,,,False,False
Branson,2026-10-03,Rolla,,,,,6.44,7.21,,,,False,False
Branson,2026-10-05,Nixa,,,,,7.32,11.13,,,,False,False
Branson,2026-10-06,Hillcrest,,,,,19.94,2.32,,,,False,False
Branson,2026-10-07,Parkview,,,,,22.13,-2.0,,,,False,False
Branson,2026-10-10,Logan-Rogersville,,,,,4.34,7.82,,,,False,False
Branson,2026-10-10,Waynesville,,,,,13.94,3.33,,,,False,False
Branson,2026-10-12,Willard,,,,,2.14,12.88,,,,False,False
Brashear,2026-08-29,Scotland County,,2,10,L,2.3,13.63,-0.3,3.63,3.33,False,False
Brashear,2026-08-29,Knox County,,3,11,L,4.19,13.89,-1.19,2.89,1.69,False,False
Brashear,2026-09-01,Sturgeon,,2,15,L,2.74,13.69,-0.74,-1.31,-2.05,False,False
Brashear,2026-09-03,North Shelby,,2,16,L,-4.64,16.89,6.64,0.89,7.53,False,False
Brashear,2026-09-04,Linn County,,2,15,L,10.86,12.01,-8.86,-2.99,-11.85,False,False
Brashear,2026-09-08,La Plata,,10,11,L,8.33,12.62,1.67,1.62,3.29,False,False
Brashear,2026-09-10,Meadville,,27,16,W,19.57,10.88,7.43,-5.12,2.32,False,False
Brashear,2026-09-15,Novinger,,7,8,L,8.88,8.95,-1.88,0.95,-0.94,False,False
Brashear,2026-09-17,Green City,,10,9,W,9.24,13.53,0.76,4.53,5.3,False,False
Brashear,2026-09-18,Meadville,,27,16,W,19.57,10.88,7.43,-5.12,2.32,False,False
Brashear,2026-09-25,Grundy County with Newtown-Harris,,,,,11.11,10.14,,,,False,False
Brashear,2026-09-29,Bucklin with Macon County,,,,,19.24,9.93,,,,False,False
Brashear,2026-09-30,Clark County,,,,,0.61,15.75,,,,False,False
Brashear,2026-10-02,Bevier,,,,,13.17,2.7,,,,False,False
Brashear,2026-10-05,Atlanta,,,,,11.52,13.51,,,,False,False
Brashear,2026-10-06,Higbee,,,,,5.37,12.19,,,,False,False
Brashear,2026-10-09,Marion County,,,,,14.82,7.81,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Lathrop,,0,6,L,0.18,17.65,-0.18,11.65,11.47,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Richmond,,0,16,L,-1.21,13.47,1.21,-2.53,-1.32,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-08-29,Lafayette County,,1,18,L,-0.98,12.15,1.98,-5.85,-3.87,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-01,Grundy County with Newtown-Harris,,15,0,W,13.25,5.35,1.75,5.35,7.1,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-03,"Tina-Avalon with Bosworth, Hale",,19,1,W,15.33,3.73,3.67,2.73,6.4,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-08,Meadville,,23,5,W,21.71,6.09,1.29,1.09,2.38,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-10,"Mercer with Cainsville, Ridgeway",,,,,7.32,9.85,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-14,Richmond,,0,23,L,-1.21,13.47,1.21,-9.53,-8.32,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-15,"Mercer with Cainsville, Ridgeway",,2,12,L,7.32,9.85,-5.32,-2.15,-7.47,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-21,Cainsville,,,,,,,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-24,Princeton,,0,15,L,-2.43,16.55,2.43,1.55,3.97,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-28,Gilman City with Tri-County,,,,,3.55,11.31,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-09-29,Norborne with Hardin-Central,,,,,16.5,6.37,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-01,Maysville,,,,,1.42,12.56,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-05,"Pattonsburg with North Daviess, Winston",,,,,2.28,13.61,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-06,Polo,,,,,7.65,11.15,,,,False,False
"Braymer with Breckenridge, Southwest (Livingston County)",2026-10-08,Lone Jack,,,,,1.92,11.69,,,,False,False
"Broken Arrow HS(Broken Arrow , OK)",2026-09-04,Lee's Summit North,,11,3,W,,,,,,False,False
"Broken Arrow(Broken Arrow , OK)",2026-08-29,Lee's Summit West,,9,3,W,,,,,,False,False
"Broken Arrow(Broken Arrow , OK)",2026-09-04,Joplin,,13,0,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-08-28,Blue Springs South,,12,2,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-09-05,Blue Springs,,8,1,W,,,,,,False,False
"Broken Arrow(Broken Arrow, OK)",2026-09-05,Raymore-Peculiar,,10,1,W,,,,,,False,False
"Broken Arrow(Joplin, MO)",2026-09-04,Ozark,,10,2,W,,,,,,False,False
Brookfield,2026-08-29,Princeton,,1,8,L,3.04,9.07,-2.04,1.07,-0.97,False,False
Brookfield,2026-08-29,Milan,,16,1,W,16.81,-3.2,-0.81,-4.2,-5.01,False,False
Brookfield,2026-08-29,Putnam County,,5,3,W,5.56,2.06,-0.56,-0.94,-1.5,False,False
Brookfield,2026-08-29,Schuyler County,,14,6,W,8.63,3.5,5.37,-2.5,2.87,False,False
Brookfield,2026-08-31,Princeton,,4,6,L,3.04,9.07,0.96,3.07,4.03,False,False
Brookfield,2026-09-03,Lathrop,,5,17,L,5.65,10.18,-0.65,-6.82,-7.47,False,False
Brookfield,2026-09-07,Penney,,9,4,W,7.9,4.14,1.1,0.14,1.24,False,False
Brookfield,2026-09-08,Trenton,,7,0,W,6.32,3.32,0.68,3.32,4.0,False,False
Brookfield,2026-09-10,South Harrison,,6,9,L,4.19,8.56,1.81,-0.44,1.37,False,False
Brookfield,2026-09-15,Putnam County,,1,0,W,5.56,2.06,-4.56,2.06,-2.5,False,False
Brookfield,2026-09-17,Milan,,16,0,W,16.81,-3.2,-0.81,-3.2,-4.01,False,False
Brookfield,2026-09-22,Maysville,,7,3,W,6.89,5.09,0.11,2.09,2.19,False,False
Brookfield,2026-09-24,Marceline,,0,8,L,1.78,8.36,-1.78,0.36,-1.41,False,False
Brookfield,2026-09-28,Lafayette County,,,,,4.49,4.67,,,,False,False
Brookfield,2026-09-29,Gallatin,,,,,7.81,3.46,,,,False,False
Brookfield,2026-10-01,Schuyler County,,,,,8.63,3.5,,,,False,False
Brookfield,2026-10-05,Macon,,,,,5.64,5.81,,,,False,False
Brookfield,2026-10-08,Salisbury,,,,,3.76,7.44,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-28,Liberty North,,11,6,W,,,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-28,Rock Bridge,,7,8,L,,,,,,False,False
"Broomfield(Broomfield, CO)",2026-08-29,Blue Springs South,,8,9,L,,,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-08-28,Northeast (Cairo),,3,4,L,4.24,7.18,-1.24,3.18,1.94,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-01,Bucklin with Macon County,,15,0,W,21.76,0.2,-6.76,0.2,-6.56,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-03,Bevier,,12,0,W,15.69,-7.03,-3.69,-7.03,-10.72,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-04,Green City,,12,2,W,11.76,3.81,0.24,1.81,2.04,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-14,New Franklin,,9,6,W,5.5,4.79,3.5,-1.21,2.29,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-15,Westran,,7,5,W,7.4,7.17,-0.4,2.17,1.78,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-17,Salisbury,,0,12,L,-1.33,9.98,1.33,-2.02,-0.69,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-19,Higbee,,2,5,L,7.9,2.46,-5.9,-2.54,-8.44,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-19,Norborne with Hardin-Central,,16,1,W,16.88,1.43,-0.88,0.43,-0.45,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-23,Higbee,,13,4,W,7.9,2.46,5.1,-1.54,3.56,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-26,Meadville,,,,,22.09,1.16,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-26,Slater with Malta Bend,,,,,2.63,4.54,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-28,Linn County,,,,,13.38,2.28,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-09-29,Glasgow,,,,,1.65,9.24,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-01,Meadville,,,,,22.09,1.16,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-05,"Tina-Avalon with Bosworth, Hale",,,,,15.71,-1.21,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-06,Norborne with Hardin-Central,,,,,16.88,1.43,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-08,Slater with Malta Bend,,,,,2.63,4.54,,,,False,False
"Brunswick with Keytesville, Northwestern (Mendon)",2026-10-12,Atlanta,,,,,14.04,3.78,,,,False,False
Bucklin with Macon County,2026-09-01,"Brunswick with Keytesville, Northwestern (Mendon)",,0,15,L,0.2,21.76,-0.2,6.76,6.56,False,False
Bucklin with Macon County,2026-09-08,Madison,,2,19,L,3.5,21.49,-1.5,2.49,0.99,False,False
Bucklin with Macon County,2026-09-14,"Tina-Avalon with Bosworth, Hale",,10,20,L,12.62,17.25,-2.62,-2.75,-5.36,False,False
Bucklin with Macon County,2026-09-15,La Plata,,15,20,L,7.76,21.35,7.24,1.35,8.59,False,False
Bucklin with Macon County,2026-09-22,Novinger,,,,,8.31,17.68,,,,False,False
Bucklin with Macon County,2026-09-24,Marion County,,,,,14.25,16.54,,,,False,False
Bucklin with Macon County,2026-09-25,Bevier,,,,,12.6,11.44,,,,False,False
Bucklin with Macon County,2026-09-29,Brashear,,,,,9.93,19.24,,,,False,False
Bucklin with Macon County,2026-10-01,Green City,,,,,8.67,22.27,,,,False,False
Bucklin with Macon County,2026-10-05,Linn County,,,,,10.29,20.74,,,,False,False
Bucklin with Macon County,2026-10-06,Atlanta,,,,,10.95,22.24,,,,False,False
Bucklin with Macon County,2026-10-08,Meadville,,,,,19.0,19.62,,,,False,False
Cainsville,2026-09-14,Albany,,,,,,,,,,False,False
Cainsville,2026-09-15,Grundy County with Newtown-Harris,,,,,,,,,,False,False
Cainsville,2026-09-17,"Mercer with Cainsville, Ridgeway",,,,,,,,,,False,False
Cainsville,2026-09-21,"Braymer with Breckenridge, Southwest (Livingston County)",,,,,,,,,,False,False
California,2026-08-28,Iberia,,8,2,W,3.42,9.45,4.58,7.45,12.02,False,False
California,2026-08-29,Carrollton,,9,11,L,10.42,10.43,-1.42,-0.57,-1.99,False,False
California,2026-08-29,Knob Noster,,17,4,W,12.81,4.72,4.19,0.72,4.91,False,False
California,2026-08-29,Marshall,,7,6,W,7.3,4.69,-0.3,-1.31,-1.61,False,False
California,2026-08-31,Eugene,,1,7,L,1.48,11.67,-0.48,4.67,4.19,False,False
California,2026-09-01,Russellville,,5,6,L,4.92,10.2,0.08,4.2,4.28,False,False
California,2026-09-03,St. Elizabeth,,3,10,L,1.7,10.64,1.3,0.64,1.94,False,False
California,2026-09-08,Eldon,,4,14,L,0.5,8.75,3.5,-5.25,-1.75,False,False
California,2026-09-11,Battle,,1,15,L,4.86,9.65,-3.86,-5.35,-9.21,False,False
California,2026-09-11,Hillsboro,,3,15,L,2.52,10.29,0.48,-4.71,-4.23,False,False
California,2026-09-12,Liberty North,,0,18,L,-0.06,13.07,0.06,-4.93,-4.87,False,False
California,2026-09-12,Linn,,0,15,L,0.99,11.5,-0.99,-3.5,-4.48,False,False
California,2026-09-15,South Callaway,,1,0,W,7.04,5.49,-6.04,5.49,-0.55,False,False
California,2026-09-17,Southern Boone,,2,14,L,-0.11,12.85,2.11,-1.15,0.96,False,False
California,2026-09-21,Fulton,,15,5,W,12.1,7.54,2.9,2.54,5.43,False,False
California,2026-09-22,North Callaway,,0,10,L,0.87,8.81,-0.87,-1.19,-2.06,False,False
California,2026-09-24,Grandview,,9,5,W,11.39,4.1,-2.39,-0.9,-3.29,False,False
California,2026-09-24,St. Elizabeth,,4,14,L,1.7,10.64,2.3,-3.36,-1.06,False,False
California,2026-09-29,Blair Oaks,,,,,1.53,10.14,,,,False,False
California,2026-10-01,Boonville,,,,,5.21,8.14,,,,False,False
California,2026-10-05,Jamestown,,,,,8.97,7.95,,,,False,False
California,2026-10-06,Osage,,,,,3.05,9.88,,,,False,False
California,2026-10-08,Hallsville with Christian Fellowship Sr.,,,,,3.12,9.0,,,,False,False
California,2026-10-12,New Bloomfield,,,,,6.75,6.91,,,,False,False
Camdenton,2026-08-28,Waynesville,,8,7,W,9.12,10.04,-1.12,3.04,1.92,False,False
Camdenton,2026-08-29,Osage,,2,13,L,1.61,13.97,0.39,0.97,1.36,False,False
Camdenton,2026-08-29,Lebanon,,2,22,L,6.35,13.29,-4.35,-8.71,-13.06,False,False
Camdenton,2026-09-01,Warrensburg,,4,14,L,2.06,14.25,1.94,0.25,2.19,False,False
Camdenton,2026-09-02,Bolivar,,10,14,L,2.26,15.85,7.74,1.85,9.59,False,False
Camdenton,2026-09-03,Russellville,,5,15,L,3.47,14.28,1.53,-0.72,0.81,False,False
Camdenton,2026-09-08,St. Elizabeth,,2,16,L,0.25,14.72,1.75,-1.28,0.47,False,False
Camdenton,2026-09-09,Dixon,,5,18,L,6.93,14.07,-1.93,-3.93,-5.86,False,False
Camdenton,2026-09-11,Westminster Christian Academy,,1,16,L,-1.77,16.41,2.77,0.41,3.18,False,False
Camdenton,2026-09-11,Marshall,,3,2,W,5.86,8.78,-2.86,6.78,3.92,False,False
Camdenton,2026-09-12,Mid-Buchanan,,1,16,L,0.69,15.52,0.31,-0.48,-0.16,False,False
Camdenton,2026-09-14,Battle,,4,14,L,3.41,13.73,0.59,-0.27,0.32,False,False
Camdenton,2026-09-17,Rock Bridge,,1,20,L,-3.0,17.69,4.0,-2.31,1.69,False,False
Camdenton,2026-09-18,Iberia,,,,,1.98,13.53,,,,False,False
Camdenton,2026-09-21,Helias Catholic,,3,18,L,-3.17,18.43,6.17,0.43,6.6,False,False
Camdenton,2026-09-23,Kickapoo,,2,19,L,1.49,16.91,0.51,-2.09,-1.58,False,False
Camdenton,2026-09-24,Jefferson City,,,,,5.95,11.84,,,,False,False
Camdenton,2026-09-28,Capital City,,,,,-0.96,14.43,,,,False,False
Camdenton,2026-09-29,Eugene,,,,,0.03,15.75,,,,False,False
Camdenton,2026-10-03,Carl Junction,,,,,3.66,12.36,,,,False,False
Camdenton,2026-10-06,Rolla,,,,,1.63,13.92,,,,False,False
Camdenton,2026-10-07,Hickman,,,,,-0.93,17.34,,,,False,False
Camdenton,2026-10-12,Smith-Cotton,,,,,2.22,11.38,,,,False,False
Cameron,2026-08-27,Jefferson (Conception) with South Nodaway,,13,3,W,11.57,5.31,1.43,2.31,3.74,False,False
Cameron,2026-09-01,Excelsior Springs,,8,7,W,6.41,5.93,1.59,-1.07,0.52,False,False
Cameron,2026-09-02,Lafayette County,,11,3,W,5.97,3.62,5.03,0.62,5.65,False,False
Cameron,2026-09-03,Bishop LeBlond,,15,0,W,19.19,2.75,-4.19,2.75,-1.45,False,False
Cameron,2026-09-08,Maryville,,15,0,W,19.54,-3.26,-4.54,-3.26,-7.81,False,False
Cameron,2026-09-10,Savannah,,3,16,L,5.49,10.02,-2.49,-5.98,-8.46,False,False
Cameron,2026-09-12,North Andrew,,6,0,W,6.99,3.21,-0.99,3.21,2.21,False,False
Cameron,2026-09-12,"Falls City(Falls City, NE)",,13,9,W,,,,,,False,False
Cameron,2026-09-12,"Syracuse(Syracuse, NE)",,10,5,W,,,,,,False,False
Cameron,2026-09-15,Chillicothe,,0,9,L,0.29,7.79,-0.29,-1.21,-1.5,False,False
Cameron,2026-09-17,St. Pius X (Kansas City),,10,2,W,9.4,2.14,0.6,0.14,0.74,False,False
Cameron,2026-09-21,West Platte,,2,4,L,4.8,5.45,-2.8,1.45,-1.36,False,False
Cameron,2026-09-29,Benton,,,,,6.4,5.97,,,,False,False
Cameron,2026-09-30,Marceline,,,,,3.26,7.31,,,,False,False
